University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
26,University of Washington,United States,"47,727","10,8",18%,55 : 45,82.1,"71,6","82,8","98,9","53,9",63
28,Carnegie Mellon University,United States,"14,305","12,9",47%,44 : 56,81.1,"65,4","81,8","98,7","55,2","80,1"
29,University of Edinburgh,United Kingdom,"32,845","11,8",47%,62 : 38,79.8,"66,9","74,5","97,1","40,9","95,6"
32,"University of California, San Diego",United States,"37,030","11,3",28%,48 : 52,78.1,"60,2","77,2","98,2",93,"67,8"
34,University of Melbourne,Australia,"49,588","23,8",47%,58 : 42,77.6,"67,1","75,9","85,8","78,1","93,6"
35,King’s College London,United Kingdom,"28,965","11,8",52%,63 : 37,77.1,58,"72,9","98,2","45,6","96,1"
36,"Nanyang Technological University, Singapore",Singapore,"24,651","15,1",25%,48 : 52,77.0,"60,9","77,9","87,2","84,5","94,5"
37,London School of Economics and Political Science,United Kingdom,"11,120","11,9",73%,55 : 45,76.5,"59,2","74,3","95,1","37,8","92,8"
38,Georgia Institute of Technology,United States,"28,826","24,7",40%,33 : 67,76.0,"60,2","75,9","91,4","64,9","81,2"
40,University of British Columbia,Canada,"56,452","18,9",34%,55 : 45,75.7,"62,9","73,1","88,8","47,9","94,8"
41,École Polytechnique Fédérale de Lausanne,Switzerland,"11,641","12,3",62%,30 : 70,75.4,"65,6","70,7","84,5","71,7",98
44,Monash University,Australia,"58,725","42,5",41%,57 : 43,73.6,"56,9","68,7","90,4","78,4",91
47,Paris Sciences et Lettres – PSL Research University Paris,France,"16,218",15,22%,51 : 49,72.9,"68,2","73,5","75,5","78,8","76,3"
48,University of Illinois at Urbana-Champaign,United States,"48,674","17,4",22%,48 : 52,72.7,"67,1","78,9","78,1","50,1","56,2"
49,Karolinska Institute,Sweden,"8,021","9,9",27%,70 : 30,72.4,"51,1","68,8",94,"66,4","87,3"
50,University of Texas at Austin,United States,"49,171","17,4",10%,53 : 47,72.3,"66,2","73,1","87,5","51,3","40,1"
51,Fudan University,China,"36,318","11,9",9%,52 : 48,72.0,"71,8","75,8","74,5","77,3","45,2"
52,Shanghai Jiao Tong University,China,"37,478","11,5",8%,42 : 58,71.2,"75,3","82,9","59,9",100,"43,7"
54,The University of Sydney,Australia,"45,853",19,45%,58 : 42,70.9,"53,1","65,8","88,5","73,2","90,6"
57,Washington University in St Louis,United States,"14,420","7,8",24%,53 : 47,70.6,"60,3","56,8","98,2","47,5",64
59,Wageningen University & Research,Netherlands,"15,404","18,6",27%,55 : 45,70.3,"50,4","60,2","93,2",100,"88,8"
60,University of Amsterdam,Netherlands,"29,157","14,5",32%,59 : 41,69.6,48,"64,1","93,3","44,4","91,9"
62,Australian National University,Australia,"16,758","14,6",51%,52 : 48,69.0,"51,3","69,2","81,8","45,6",96
63,"University of California, Davis",United States,"37,639","13,1",18%,60 : 40,68.5,"59,7","66,3","80,9","52,4","68,7"
64,"University of California, Santa Barbara",United States,"25,860","28,5",20%,54 : 46,68.4,"44,6","61,5","96,2","80,1",76
65,University of Southern California,United States,"40,549","12,6",22%,49 : 51,68.3,"58,9","58,6","90,4","43,8","63,7"
66,Utrecht University,Netherlands,"32,532","17,1",13%,62 : 38,68.2,"44,3",66,"91,2","72,7","78,8"
68,Kyoto University,Japan,"22,269","9,2",12%,25 : 75,68.0,"77,5","79,1","52,3","88,6","40,5"
69,University of North Carolina at Chapel Hill,United States,"31,080","7,9",8%,59 : 41,67.8,"58,9","59,7","93,3",46,"41,7"
70,Delft University of Technology,Netherlands,"20,299","16,1",31%,31 : 69,67.7,"58,8","76,4","59,1","93,4","94,2"
71,Boston University,United States,"27,243","10,8",31%,59 : 41,67.5,"55,9","56,1","92,9","41,1","65,9"
73,Charité - Universitätsmedizin Berlin,Germany,"8,429",18,21%,64 : 36,67.2,"48,5","52,2","98,8","87,1","69,3"
82,Emory University,United States,"13,190","4,2",20%,60 : 40,65.3,"54,8",46,98,"48,6","59,8"
82,University of Zurich,Switzerland,"25,003","13,7",22%,56 : 44,65.3,"51,5","50,7","87,5","57,6",93
86,University of Tübingen,Germany,"20,620","27,5",13%,59 : 41,64.9,"51,1","58,2","84,5","79,9","64,1"
89,University of Bonn,Germany,"27,210","47,5",17%,56 : 44,64.6,"51,6","56,1",86,55,"68,7"
90,Sorbonne University,France,"41,443","13,9",21%,59 : 41,64.5,"58,7","58,3","76,6",40,"72,3"
91,Free University of Berlin,Germany,"26,497","41,9",23%,62 : 38,64.2,"54,2","62,4","74,8","41,7","76,4"
91,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,946","10,7",9%,21 : 79,64.2,"64,5",66,"65,7",100,"38,2"
93,Université Paris-Saclay,France,"44,443","14,9",19%,49 : 51,63.9,"56,7","55,2","79,1","54,6","69,7"
94,University of Bern,Switzerland,"11,728","17,2",17%,58 : 42,63.7,46,"46,5","90,7","86,3","88,2"
95,"University of California, Irvine",United States,"36,655","16,9",28%,52 : 48,63.6,"43,5","51,6","93,6","59,4","73,2"
95,Institut Polytechnique de Paris,France,"5,999","6,7",41%,24 : 76,63.6,"58,5","58,8","64,8","72,7","95,6"
95,Nanjing University,China,"36,426","16,5",8%,54 : 46,63.6,"58,4","58,2","74,3","87,3","55,2"
98,Vanderbilt University,United States,"12,696","3,8",15%,55 : 45,63.5,"49,5","47,5","96,5","66,7","50,6"
99,RWTH Aachen University,Germany,"39,738",50,28%,33 : 67,63.4,"56,8","64,5","66,1","93,8","65,1"
101,University of Basel,Switzerland,"8,632","10,9",30%,57 : 43,63.0,47,"44,1","86,5","99,2","96,8"
101,University of Minnesota,United States,"61,009",12,10%,54 : 46,63.0,"55,1","56,9","81,2","77,8","41,7"
104,"University of Maryland, College Park",United States,"33,775","16,5",11%,49 : 51,62.9,"48,1","57,7","89,7",40,"42,6"
106,Michigan State University,United States,"45,465",16,13%,52 : 48,62.8,"56,2","55,6","78,8","39,9","61,9"
107,Ghent University,Belgium,"39,437","35,6",12%,57 : 43,62.7,"48,6","60,1","77,8",80,"63,9"
108,University of Birmingham,United Kingdom,"31,820",15,34%,58 : 42,62.6,"40,5","46,2","95,2","42,3","92,2"
108,University of Southampton,United Kingdom,"21,175","13,7",39%,53 : 47,62.6,"41,4","47,5","92,3","44,1","94,6"
110,University of Helsinki,Finland,"23,059","15,8",5%,67 : 33,62.5,"45,9","58,5","86,6","39,1",57
112,Ohio State University (Main campus),United States,"55,814","11,8",13%,51 : 49,62.2,53,"51,2","83,4","55,3","60,3"
113,University of Freiburg,Germany,"20,253","37,2",17%,53 : 47,61.9,"47,8","52,8","80,8","96,2","67,3"
114,University of Copenhagen,Denmark,"31,519","4,2",16%,62 : 38,61.7,"45,1","47,5","87,2",55,"84,7"
117,Aarhus University,Denmark,"26,475","13,5",10%,55 : 45,61.2,"40,6",60,"77,6","74,1","77,9"
119,University of Göttingen,Germany,"30,221",26,14%,52 : 48,61.0,"46,3","53,8","83,9","40,1",63
119,Lund University,Sweden,"28,545","11,5",18%,55 : 45,61.0,"40,5","55,5",81,"79,5","78,5"
121,Vrije Universiteit Amsterdam,Netherlands,"29,796","19,8",16%,56 : 44,60.9,"38,4","52,2","87,5","59,1","79,4"
122,Lancaster University,United Kingdom,"14,380","12,8",39%,51 : 49,60.8,"38,7",40,"96,9","38,3","94,9"
123,Dartmouth College,United States,"6,440","7,8",15%,49 : 51,60.7,"59,8","40,4","88,2",40,42
124,Queen Mary University of London,United Kingdom,"20,505","13,1",46%,55 : 45,60.4,"34,3","41,3","97,7",44,"97,1"
124,University of Vienna,Austria,"35,929","42,9",29%,66 : 34,60.4,"49,4","59,3","65,1","44,8","95,8"
126,University of Oslo,Norway,"21,548","13,3",15%,66 : 34,60.2,"40,1","48,5",89,"44,5",77
127,Purdue University West Lafayette,United States,"44,551","16,9",20%,44 : 56,60.1,"55,9","64,2","56,9","67,8","71,1"
128,University of Hamburg,Germany,"30,676","61,5",12%,58 : 42,59.8,"46,5","54,4","75,4","96,1","60,4"
128,University of Leeds,United Kingdom,"33,990","14,6",36%,60 : 40,59.8,46,"47,8","79,3","40,5","91,8"
130,University of Nottingham,United Kingdom,"32,875","15,1",31%,54 : 46,59.6,"41,8","44,1","86,6","41,7","90,4"
131,University of Antwerp,Belgium,"15,857","32,2",17%,56 : 44,59.4,"36,4","46,2","90,4","83,5","71,8"
131,The University of Western Australia,Australia,"18,405","21,3",28%,49 : 51,59.4,"34,9","48,1","85,6","69,2","94,4"
134,Case Western Reserve University,United States,"10,934","8,2",20%,51 : 49,59.0,"48,4","40,6","90,7","43,4","52,9"
136,Georgetown University,United States,"16,074",8,19%,54 : 46,58.6,"55,5",35,88,54,"49,1"
137,University of Exeter,United Kingdom,"24,165","15,9",29%,53 : 47,58.5,"32,4","41,3","94,8","39,2","92,7"
139,University of Auckland,New Zealand,"33,093","22,1",32%,56 : 44,58.4,"36,8","44,3","85,4","56,4","94,3"
139,University of Würzburg,Germany,"23,754","40,7",10%,58 : 42,58.4,"40,7","45,2","87,8","79,4","57,3"
139,University of York,United Kingdom,"17,665","14,4",28%,56 : 44,58.4,"39,3",44,"85,9","38,4","88,7"
144,University of Pittsburgh-Pittsburgh campus,United States,"26,575","5,5",11%,55 : 45,58.3,"46,2","42,9","90,6","44,2","43,4"
145,Maastricht University,Netherlands,"19,909","18,6",56%,60 : 40,58.2,"38,4","49,6","75,5","73,2","98,1"
147,Rice University,United States,"7,068","9,2",28%,43 : 57,57.9,"46,5","39,7","84,4","44,5","75,3"
148,University of Colorado Boulder,United States,"34,928",16,8%,45 : 55,57.8,"45,6","46,3","85,5","44,6","45,6"
148,Ulm University,Germany,"10,271","26,2",13%,51 : 49,57.8,"41,6","41,2","89,3","77,6","56,1"
148,Uppsala University,Sweden,"25,548","15,3",17%,62 : 38,57.8,"37,6","55,7","75,2","71,5","72,6"
151,University of Florida,United States,"46,807","16,1",8%,56 : 44,57.7,55,"58,7","64,2","51,4","41,4"
151,Penn State (Main campus),United States,"46,863",14,16%,47 : 53,57.7,"47,8","53,8","75,2","41,6","48,3"
151,Tufts University,United States,"11,399",10,16%,56 : 44,57.7,"47,1","36,7","92,2","43,4","51,4"
154,University of Rochester,United States,"10,364","7,7",36%,50 : 50,57.6,42,"40,5",87,"49,3","73,8"
155,KTH Royal Institute of Technology,Sweden,"13,329","16,4",20%,34 : 66,57.5,"43,5","53,8","68,4","68,1","81,1"
156,Technical University of Berlin,Germany,"20,243","48,1",27%,35 : 65,57.4,"48,8","55,7",62,"92,6","67,8"
156,TU Dresden,Germany,"30,382","30,8",16%,45 : 55,57.4,"48,8","50,7","69,1","92,4","60,5"
156,University of Virginia (Main campus),United States,"25,810",9,13%,53 : 47,57.4,"48,1","39,8","86,6","45,8","52,5"
163,University of Leicester,United Kingdom,"14,650","14,1",34%,54 : 46,56.9,"31,4","32,9","98,7","41,9","92,5"
166,Technical University of Denmark,Denmark,"9,599","6,9",26%,32 : 68,56.8,"40,4","44,9","73,2",86,94
168,Medical University of Graz,Austria,"3,722","14,1",27%,53 : 47,56.6,"29,4","34,4","96,8","98,1",79
168,"Northeastern University, US",United States,"21,211","14,6",36%,48 : 52,56.6,"39,9","30,2","96,2","40,1","76,3"
170,Indiana University,United States,"66,637","12,6",13%,53 : 47,56.5,"45,5","39,4","85,5","53,6","54,3"
170,Université Catholique de Louvain,Belgium,"24,523",36,20%,54 : 46,56.5,"39,9","50,4","72,8","57,7","82,3"
175,Macquarie University,Australia,"30,561",69,27%,52 : 48,56.2,"38,7","44,6","76,1","64,9","89,8"
180,University of Arizona,United States,"39,797",17,9%,54 : 46,55.9,"45,8",47,"78,7","52,1","41,3"
181,Texas A&M University,United States,"62,931","21,3",8%,47 : 53,55.8,"50,2","54,8","63,2","45,1",56
182,University of Barcelona,Spain,"45,004","15,8",11%,63 : 37,55.7,"33,1","43,4","89,9","50,2","59,9"
183,Autonomous University of Barcelona,Spain,"31,933","12,7",16%,60 : 40,55.6,"35,1","38,8","91,1",43,"67,1"
183,Scuola Normale Superiore di Pisa,Italy,629,"7,6",13%,28 : 72,55.6,"56,7","36,5","74,8","38,2","56,4"
186,Pompeu Fabra University,Spain,"11,965","22,4",13%,60 : 40,55.4,"32,6","39,4","91,5","46,2","68,9"
189,Karlsruhe Institute of Technology,Germany,"22,673","21,6",20%,29 : 71,55.0,"46,7","54,2","57,8","89,7","68,6"
191,University of Massachusetts,United States,"63,338","13,2",14%,49 : 51,54.9,"41,2","33,5","87,8","51,7",65
192,University of Aberdeen,United Kingdom,"13,205","16,2",44%,58 : 42,54.8,"30,7","34,1","89,8","47,5","95,9"
192,"University of California, Santa Cruz",United States,"19,266","22,6",14%,47 : 53,54.8,"32,6","33,3","95,9","46,2","67,9"
194,Medical University of Vienna,Austria,"7,274","8,4",33%,50 : 50,54.6,35,"27,6",94,"61,2","81,7"
194,University of Miami,United States,"17,009","10,8",16%,53 : 47,54.6,"48,4","33,5",81,"48,3","60,2"
196,University of Erlangen-Nuremberg,Germany,"30,303","43,4",13%,51 : 49,54.5,"44,6","47,5","68,8","90,7","53,5"
198,Durham University,United Kingdom,"18,425","14,1",35%,54 : 46,54.4,40,"44,6",70,"39,4","94,3"
198,University of Reading,United Kingdom,"15,720","16,4",32%,56 : 44,54.4,"36,5","39,6","78,5","42,2","93,3"
201–250,Aalto University,Finland,"13,306","19,7",21%,38 : 62,51.2–54.3,"38,3","40,4","67,5","53,2","81,9"
201–250,University of Bergen,Norway,"15,202","12,8",10%,60 : 40,51.2–54.3,"30,2","32,7","85,7","41,7","76,4"
201–250,Bielefeld University,Germany,"24,875","66,6",7%,58 : 42,51.2–54.3,"33,1","42,4","84,2","42,9","48,5"
201–250,University of Calgary,Canada,"33,560","18,7",21%,54 : 46,51.2–54.3,"36,8","40,2","75,9","61,6","79,9"
201–250,University of Dundee,United Kingdom,"13,630","18,3",27%,64 : 36,51.2–54.3,"25,8","30,5","90,3","49,5","85,4"
201–250,University of Geneva,Switzerland,"19,078","8,7",40%,62 : 38,51.2–54.3,"34,7","35,4","81,8","48,2","98,6"
201–250,George Washington University,United States,"22,298","12,9",15%,62 : 38,51.2–54.3,47,"32,8","83,2","38,7","56,9"
201–250,University of Hohenheim,Germany,"8,714","39,7",14%,58 : 42,51.2–54.3,"33,6","32,2","95,2","49,6","55,8"
201–250,King Fahd University of Petroleum and Minerals,Saudi Arabia,"7,268","8,6",10%,2 : 98,51.2–54.3,"31,4","35,9","80,3","91,8","76,7"
201–250,University of Konstanz,Germany,"5,758","24,2",12%,60 : 40,51.2–54.3,42,"46,4","62,9","62,6","67,9"
201–250,Université Libre de Bruxelles,Belgium,"28,290","49,3",31%,57 : 43,51.2–54.3,"32,6","44,1","77,3","44,8","88,9"
201–250,University of Luxembourg,Luxembourg,"5,185","19,3",51%,53 : 47,51.2–54.3,"38,2","39,8","64,5","51,2","99,4"
201–250,Medical University of Innsbruck,Austria,"3,244","12,9",43%,54 : 46,51.2–54.3,"29,9","30,2","88,8","95,3","88,4"
201–250,University of Newcastle,Australia,"24,363","29,5",18%,57 : 43,51.2–54.3,30,"35,8","79,3","61,9","84,3"
201–250,University of Notre Dame,United States,"12,401","10,9",13%,46 : 54,51.2–54.3,51,"40,5","67,7","39,7","59,3"
201–250,University of Padua,Italy,"48,524","29,3",8%,55 : 45,51.2–54.3,"47,2","36,5","80,9","46,4","49,3"
201–250,University of Potsdam,Germany,"14,993","39,6",14%,57 : 43,51.2–54.3,"39,2","44,6","70,4","60,2","59,6"
201–250,Qatar University,Qatar,"9,084","8,8",35%,77 : 23,51.2–54.3,27,"38,7","79,6","61,4","98,9"
201–250,Rutgers University – New Brunswick,United States,"46,158","10,9",17%,53 : 47,51.2–54.3,"43,5","43,6",73,"43,1","53,9"
201–250,"St George’s, University of London",United Kingdom,"3,490","13,2",20%,64 : 36,51.2–54.3,"20,4","28,3","99,9","40,5","74,9"
201–250,University of São Paulo,Brazil,"82,010","15,9",4%,47 : 53,51.2–54.3,"54,5","61,5","43,3",43,"37,2"
201–250,Sapienza University of Rome,Italy,"72,604","28,2",10%,60 : 40,51.2–54.3,"52,4","44,9","67,7",53,"43,5"
201–250,University of St Andrews,United Kingdom,"9,770","12,3",47%,59 : 41,51.2–54.3,40,"41,4","67,8","38,9","94,9"
201–250,University of Surrey,United Kingdom,"14,960","16,9",36%,53 : 47,51.2–54.3,"31,3","33,9","79,5","45,8","94,8"
201–250,University of Sussex,United Kingdom,"17,790","17,4",37%,55 : 45,51.2–54.3,28,"34,2",89,39,"93,1"
201–250,Università della Svizzera italiana,Switzerland,"3,266","12,5",66%,47 : 53,51.2–54.3,28,"23,3","91,4","55,7","99,5"
201–250,Tel Aviv University,Israel,"23,834",23,7%,57 : 43,51.2–54.3,"39,4","51,2",72,"43,8",56
201–250,Tohoku University,Japan,"17,812","12,4",14%,28 : 72,51.2–54.3,"59,1","62,3","36,8","94,5","51,1"
201–250,Vita-Salute San Raffaele University,Italy,"3,560","15,1",5%,61 : 39,51.2–54.3,"37,6","27,8","99,7","38,2","45,2"
201–250,Vrije Universiteit Brussel,Belgium,"14,284","33,6",23%,57 : 43,51.2–54.3,"36,6","43,6","67,4","60,1","77,3"
201–250,University of Waterloo,Canada,"34,306","23,2",23%,48 : 52,51.2–54.3,"36,8","46,4",71,"47,3","87,5"
201–250,Western Sydney University,Australia,"36,033","40,3",22%,58 : 42,51.2–54.3,"25,8","31,7","87,6","44,1","87,9"
201–250,University of Wollongong,Australia,"17,440","29,1",27%,54 : 46,51.2–54.3,"31,4","38,2","74,8","57,2",94
251–300,Australian Catholic University,Australia,"23,728","39,1",15%,75 : 25,48.9–51.1,"18,3","25,9","98,3","38,4","79,9"
251–300,University of Bath,United Kingdom,"14,955","15,4",34%,46 : 54,48.9–51.1,"32,2","33,8","73,8","39,9","93,4"
251–300,Bond University,Australia,"3,214","10,9",39%,54 : 46,48.9–51.1,"21,6","21,8","99,9","38,3","81,8"
251–300,Boston College,United States,"12,755","14,5",12%,54 : 46,48.9–51.1,"48,6","31,5","74,9","37,4","48,5"
251–300,Bournemouth University,United Kingdom,"13,825","18,6",21%,53 : 47,48.9–51.1,"32,6","20,7","88,4","37,5",84
251–300,Brighton and Sussex Medical School,United Kingdom,"1,015","20,3",17%,60 : 40,48.9–51.1,"15,7","25,4","99,8","36,9","81,1"
251–300,"University of California, Riverside",United States,"24,515","18,6",14%,53 : 47,48.9–51.1,33,"32,7","81,4","41,7","65,3"
251–300,Chalmers University of Technology,Sweden,"9,513","13,8",19%,32 : 68,48.9–51.1,"34,9","44,5","64,4",66,"77,4"
251–300,"China Medical University, Taiwan",Taiwan,"7,284","15,5",9%,56 : 44,48.9–51.1,"24,1",32,"92,8","93,1","47,6"
251–300,Copenhagen Business School,Denmark,"16,547","27,7",24%,48 : 52,48.9–51.1,"21,5",31,"90,9","43,9","93,6"
251–300,Deakin University,Australia,"43,080","33,9",25%,58 : 42,48.9–51.1,25,33,"83,2","44,6","88,7"
251–300,University of Duisburg-Essen,Germany,"41,618","43,7",19%,49 : 51,48.9–51.1,34,"35,5","79,9","64,5","60,9"
251–300,Heinrich Heine University Düsseldorf,Germany,"29,365","32,8",12%,58 : 42,48.9–51.1,"34,7","32,3","80,1","44,1","59,3"
251–300,École des Ponts ParisTech,France,"1,959",10,37%,32 : 68,48.9–51.1,"34,4","29,4","79,5","50,1","83,6"
251–300,Goethe University Frankfurt,Germany,"30,082","12,7",14%,58 : 42,48.9–51.1,"33,7","32,9","76,4","44,8","65,6"
251–300,University of Hawai’i at Mānoa,United States,"14,628","10,7",11%,56 : 44,48.9–51.1,"39,8","41,7",66,"40,4","66,9"
251–300,Hebrew University of Jerusalem,Israel,"16,175","11,3",5%,57 : 43,48.9–51.1,"42,1","41,8","65,3","42,8","59,5"
251–300,University of Illinois Chicago,United States,"28,724","11,3",19%,54 : 46,48.9–51.1,43,"32,4","74,6","45,4","53,1"
251–300,Indian Institute of Science,India,"3,990","8,8",1%,27 : 73,48.9–51.1,"60,5","56,9","33,1","80,1",28
251–300,Johannes Gutenberg University of Mainz,Germany,"30,856","25,5",12%,59 : 41,48.9–51.1,"36,7","28,8","80,5","57,6","58,5"
251–300,University of Kiel,Germany,"27,911","22,7",9%,53 : 47,48.9–51.1,"31,5","32,7","84,5","36,9","57,1"
251–300,King Saud University,Saudi Arabia,"33,931","10,6",14%,44 : 56,48.9–51.1,27,"32,9","76,3","86,3","85,4"
251–300,Université Laval,Canada,"28,611","16,9",15%,58 : 42,48.9–51.1,"40,1","35,8","67,8","68,7","72,4"
251–300,Linköping University,Sweden,"15,026","14,4",15%,52 : 48,48.9–51.1,"23,5","39,8",78,"61,8","70,8"
251–300,University of Navarra,Spain,"11,466","14,7",27%,54 : 46,48.9–51.1,"30,7","30,3","84,7","66,2","72,5"
251–300,Oregon Health and Science University,United States,"3,035",1,3%,67 : 33,48.9–51.1,"36,4","19,8","99,4",52,"29,4"
251–300,Osaka University,Japan,"22,485","10,5",10%,33 : 67,48.9–51.1,"54,3","60,9","31,8","96,4","42,2"
251–300,University of Pavia,Italy,"20,027","34,9",10%,57 : 43,48.9–51.1,"38,6","33,7",75,"46,5","47,2"
251–300,Ruhr University Bochum,Germany,"38,441","48,5",15%,50 : 50,48.9–51.1,"40,4","47,2","57,6","52,3","54,1"
251–300,Sejong University,South Korea,"12,356","20,8",13%,48 : 52,48.9–51.1,"27,3","29,3","93,8","55,6","58,8"
251–300,University of Sharjah,United Arab Emirates,"12,933","19,2",55%,67 : 33,48.9–51.1,"20,5","21,3","96,8","41,4","99,3"
251–300,University of Southern Denmark,Denmark,"18,471","10,2",14%,53 : 47,48.9–51.1,"24,7","32,4","85,3","72,3","78,9"
251–300,Sun Yat-sen University,China,"57,951","15,1",5%,49 : 51,48.9–51.1,"44,9","37,4","74,8","59,3","31,3"
251–300,Swansea University,United Kingdom,"17,490","15,4",22%,47 : 53,48.9–51.1,"24,9","28,2","91,5","39,3","83,6"
251–300,Tongji University,China,"30,153","10,8",12%,46 : 54,48.9–51.1,"43,4","52,3","46,1","97,8","53,1"
251–300,University of Twente,Netherlands,"9,816","14,7",37%,37 : 63,48.9–51.1,"34,3","46,4","57,2","80,5","94,5"
251–300,University of Utah,United States,"30,967","13,6",8%,48 : 52,48.9–51.1,"39,9","34,9","81,7","57,5","33,9"
301–350,Abu Dhabi University,United Arab Emirates,"3,926","18,1",60%,51 : 49,47.0–48.7,"32,3","15,4","83,1","36,9","98,5"
301–350,Aix-Marseille University,France,"70,054","17,4",13%,60 : 40,47.0–48.7,"40,5","24,9","72,3","41,5","63,2"
301–350,Anglia Ruskin University (ARU),United Kingdom,"20,285","27,8",46%,64 : 36,47.0–48.7,"18,2","16,3",99,"37,2","91,1"
301–350,Autonomous University of Madrid,Spain,"29,327","13,2",12%,61 : 39,47.0–48.7,"31,3","31,2","80,8",40,"51,2"
301–350,Brandeis University,United States,"5,427","13,1",28%,59 : 41,47.0–48.7,"28,5","23,1","90,3","37,3","55,5"
301–350,Universiti Brunei Darussalam,Brunei Darussalam,"3,641","10,8",14%,66 : 34,47.0–48.7,26,"22,6","83,2","40,1","85,2"
301–350,University at Buffalo,United States,"27,393",18,15%,45 : 55,47.0–48.7,"38,7","33,7","67,7","47,1","63,7"
301–350,"University of California, Merced",United States,"9,185","20,1",10%,52 : 48,47.0–48.7,"22,9","23,5",96,"42,2","47,3"
301–350,University of Colorado Denver/Anschutz Medical Campus,United States,"17,224","3,8",8%,57 : 43,47.0–48.7,"30,1","20,3",97,"42,9","31,5"
301–350,Drexel University,United States,"19,304","12,5",14%,51 : 49,47.0–48.7,"40,8",26,"76,4","48,8","50,1"
301–350,École Normale Supérieure de Lyon,France,"2,171","8,6",11%,47 : 53,47.0–48.7,"46,9","46,2","47,4","56,6","62,1"
301–350,University of Essex,United Kingdom,"14,335","15,3",40%,54 : 46,47.0–48.7,31,"32,4",71,"37,9","96,4"
301–350,Flinders University,Australia,"17,027","27,9",36%,65 : 35,47.0–48.7,"27,3","33,1","75,8",43,"89,8"
301–350,Florida State University,United States,"39,380",24,7%,57 : 43,47.0–48.7,"40,2","37,3","67,5","40,1","47,8"
301–350,University of Galway,Ireland,"15,109","26,1",20%,60 : 40,47.0–48.7,"29,7","32,7","71,2","45,7","82,8"
301–350,George Mason University,United States,"32,157","18,1",12%,53 : 47,47.0–48.7,"30,7","26,8",84,"37,8",50
301–350,Hasselt University,Belgium,"5,683","31,1",14%,49 : 51,47.0–48.7,"33,4","39,5","63,3","57,3","70,2"
301–350,University of Iowa,United States,"29,257","11,1",8%,54 : 46,47.0–48.7,"42,5","31,6","70,7",51,"46,2"
301–350,Lappeenranta-Lahti University of Technology LUT,Finland,"4,609","30,3",12%,33 : 67,47.0–48.7,"27,8","32,7","77,2","52,1","59,8"
301–350,University of Milan,Italy,"47,512","21,2",7%,60 : 40,47.0–48.7,"32,6","30,4","82,5","40,5","43,5"
301–350,University of Milan-Bicocca,Italy,"29,057","29,2",5%,62 : 38,47.0–48.7,"24,9","25,9","93,6","40,8",43
